EWK	iShares MSCI Belgium ETF	Equity	24.19M
EWL	iShares MSCI Switzerland ETF	Equity	1.63B
EWM	iShares MSCI Malaysia ETF	Equity	307.49M
EWN	iShares MSCI Netherlands ETF	Equity	306.04M
EWO	iShares MSCI Austria ETF	Equity	142.76M
EWP	iShares MSCI Spain ETF	Equity	1.83B
EWQ	iShares MSCI France ETF	Equity	388.25M
EWS	iShares MSCI Singapore ETF	Equity	758.91M
EWT	iShares MSCI Taiwan ETF	Equity	7.46B
EWU	iShares MSCI United Kingdom ETF	Equity	2.91B
EWUS	iShares MSCI United Kingdom Small Cap ETF	Equity	45.29M
EWV	ProShares UltraShort MSCI Japan	Equity	5.96M
EWW	iShares MSCI Mexico ETF	Equity	2.12B
EWX	SPDR S&P Emerging Markets Small Cap ETF	Equity	771.05M
EWY	iShares MSCI South Korea ETF	Equity	10.78B
EWZ	iShares MSCI Brazil ETF	Equity	7.90B
EWZS	iShares MSCI Brazil Small-Cap ETF	Equity	212.65M
EXI	iShares Global Industrials ETF	Equity	1.08B
EXUS	Nomura ETF Trust Nomura Focused International Core ETF	Equity	73.37M
EYEG	AB Corporate Bond ETF	Fixed Income	26.87M
EYLD	Cambria Emerging Shareholder Yield ETF	Equity	664.73M
EZA	iShares MSCI South Africa ETF	Equity	746.17M
EZBC	Franklin Bitcoin ETF	Currency	533.67M
EZET	Franklin Ethereum ETF	Currency	59.12M
EZJ	ProShares Ultra MSCI Japan	Equity	9.09M
EZM	WisdomTree U.S. MidCap Fund	Equity	856.14M
EZMO	AlphaDroid Broad Markets Momentum ETF	Asset Allocation	8.66M
EZPZ	Franklin Crypto Index ETF	Currency	10.44M
EZRO	AlphaDroid Defensive Sector Rotation ETF	Asset Allocation	15.44M
EZU	iShares MSCI Eurozone ETF	Equity	9.47B
FAAR	First Trust Alternative Absolute Return Strategy ETF	Alternatives	136.11M
FAB	First Trust Multi Cap Value AlphaDEX Fund	Equity	127.05M
FAD	First Trust Multi Cap Growth AlphaDEX Fund	Equity	408.83M
FAI	First Trust Bloomberg Artificial Intelligence ETF	Equity	32.91M
FALN	iShares Fallen Angels USD Bond ETF	Fixed Income	1.86B
FAN	First Trust Global Wind Energy ETF	Equity	216.73M
FAPR	FT Vest U.S. Equity Buffer ETF - April	Alternatives	978.83M
FARX	Frontier Asset Absolute Return ETF	Alternatives	11.95M
FAS	Direxion Daily Financial Bull 3x Shares	Equity	2.33B
FAUG	FT Vest U.S. Equity Buffer ETF - August	Alternatives	1.15B
FAZ	Direxion Daily Financial Bear 3X Shares	Equity	100.32M
FB	ProShares S&P 500 Dynamic Buffer ETF	Alternatives	1.69M
FBCG	Fidelity Blue Chip Growth ETF	Equity	5.53B
FBCV	Fidelity Blue Chip Value ETF	Equity	155.65M
FBDC	FT Confluence BDC & Specialty Finance Income ETF	Equity	39.43M
FBL	GraniteShares 2x Long META Daily ETF	Equity	327.04M
FBND	Fidelity Total Bond ETF	Fixed Income	23.90B
FBOT	Fidelity Disruptive Automation ETF	Equity	177.42M
FBT	First Trust NYSE Arca Biotechnology Index Fund	Equity	2.41B
FBTC	Fidelity Wise Origin Bitcoin Fund	Currency	17.41B
FBUF	Fidelity Dynamic Buffered Equity ETF	Alternatives	18.50M
FBY	YieldMax META Option Income Strategy ETF	Equity	132.40M
FBYY	GraniteShares YieldBOOST META ETF	Equity	548.42K
FCA	First Trust China AlphaDEX Fund	Equity	74.52M
FCAL	First Trust California Municipal High Income ETF	Fixed Income	204.81M
FCBD	Frontier Asset Core Bond ETF	Fixed Income	44.39M
FCEF	First Trust Income Opportunities ETF	Asset Allocation	67.94M
FCFY	First Trust S&P 500 Diversified Free Cash Flow ETF	Equity	1.38M
FCG	First Trust Natural Gas ETF	Equity	486.60M
FCLD	Fidelity Cloud Computing ETF	Equity	89.92M
FCOM	Fidelity MSCI Communication Services Index ETF	Equity	1.92B
FCOR	Fidelity Corporate Bond ETF	Fixed Income	323.00M
FCPI	Fidelity Stocks for Inflation ETF	Equity	242.12M
FCSH	Federated Hermes Short Duration Corporate ETF	Fixed Income	64.74M
FCTE	SMI 3Fourteen Full-Cycle Trend ETF	Equity	223.44M
FCTR	First Trust Lunt U.S. Factor Rotation ETF	Equity	56.82M
FCUS	Pinnacle Focused Opportunities ETF	Equity	53.08M
FCVT	First Trust SSI Strategic Convertible Securities ETF	Fixed Income	101.38M
FDAT	Tactical Advantage ETF	Asset Allocation	35.33M
FDCF	Fidelity Disruptive Communications ETF	Equity	105.34M
FDD	First Trust Stoxx European Select Dividend Index Fund	Equity	744.30M
FDEC	FT Vest US Equity Buffer ETF - December	Alternatives	1.26B
FDEM	Fidelity Emerging Markets Multifactor ETF	Equity	424.01M
FDEV	Fidelity International Multifactor ETF	Equity	253.27M
FDFF	Fidelity Disruptive Finance ETF	Equity	49.07M
FDG	American Century Focused Dynamic Growth ETF	Equity	389.96M
FDHY	Fidelity Enhanced High Yield ETF	Fixed Income	491.84M
FDIF	Fidelity Disruptors ETF	Equity	103.46M
FDIG	Fidelity Crypto Industry and Digital Payments ETF	Equity	287.29M
FDIS	Fidelity MSCI Consumer Discretionary Index ETF	Equity	1.99B
FDIV	MarketDesk Focused U.S. Dividend ETF	Equity	72.48M
FDL	First Trust Morningstar Dividend Leaders Index Fund	Equity	6.44B
FDLO	Fidelity Low Volatility Factor ETF	Equity	1.46B
FDLS	Inspire Fidelis Multi Factor ETF	Equity	145.49M
FDM	First Trust Dow Jones Select MicroCap Index Fund	Equity	230.79M
FDMO	Fidelity Momentum Factor ETF	Equity	635.88M
FDN	First Trust Dow Jones Internet Index Fund	Equity	6.39B
FDND	FT Vest Dow Jones Internet & Target Income ETF	Alternatives	9.60M
FDNI	First Trust Dow Jones International Internet ETF	Equity	49.00M
FDRR	Fidelity Dividend ETF for Rising Rates	Equity	664.96M
FDRS	Founder-Led ETF	Equity	12.08M
FDRV	Fidelity Electric Vehicles and Future Transportation ETF	Equity	26.78M
FDRX	Corgi ETF Trust I - Founder-Led 2x Daily ETF	-	-
FDT	First Trust Developed Markets ex-US AlphaDEX Fund	Equity	912.52M
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund	Equity	9.43M
FDTX	Fidelity Disruptive Technology ETF	Equity	195.36M
FDV	Federated Hermes U.S. Strategic Dividend ETF	Equity	591.43M
FDVV	Fidelity High Dividend ETF	Equity	8.31B
FEAC	Fidelity Enhanced U.S. All-Cap Equity ETF	Equity	8.77M
FEAT	YieldMax Dorsey Wright Featured 5 Income ETF	Equity	14.32M
FEBM	FT Vest US Equity Max Buffer ETF-February	Alternatives	39.63M
FEBP	PGIM S&P 500 Buffer 12 ETF - February	Alternatives	12.24M
FEBT	AllianzIM U.S. Equity Buffer10 Feb ETF	Alternatives	97.98M
FEBU	AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF	Alternatives	43.03M
FEBW	AllianzIM U.S. Equity Buffer20 Feb ETF	Alternatives	99.83M
FEBZ	TrueShares Structured Outcome (February) ETF	Alternatives	14.79M
FEDM	FlexShares ESG & Climate Developed Markets ex-US Core Index Fund	Equity	77.14M
FEGE	First Eagle Global Equity ETF	Equity	1.08B
FEIG	FlexShares ESG & Climate Investment Grade Corporate Core Index Fund	Fixed Income	39.39M
FELC	Fidelity Enhanced Large Cap Core ETF	Equity	6.40B
FELG	Fidelity Enhanced Large Cap Growth ETF	Equity	4.61B
FELV	Fidelity Enhanced Large Cap Value ETF	Equity	2.68B
FEM	First Trust Emerging Markets AlphaDEX Fund	Equity	511.27M
FEMB	First Trust Emerging Markets Local Currency Bond ETF	Fixed Income	321.46M
FEMR	Fidelity Enhanced Emerging Markets ETF	Equity	66.58M
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund	Equity	259.45M
FENI	Fidelity Enhanced International ETF	Equity	6.90B
FENY	Fidelity MSCI Energy Index ETF	Equity	1.44B
FEOE	First Eagle Overseas Equity ETF	Equity	594.87M
FEP	First Trust Europe AlphaDEX Fund	Equity	438.10M
FEPI	REX FANG & Innovation Equity Premium Income ETF	Equity	624.29M
FESM	Fidelity Enhanced Small Cap ETF	Equity	3.88B
FETH	Fidelity Ethereum Fund ETF	Currency	2.12B
FEUS	FlexShares ESG & Climate US Large Cap Core Index Fund	Equity	120.12M
FEUZ	First Trust Eurozone AlphaDEX ETF	Equity	121.34M
FEX	First Trust Large Cap Core AlphaDEX Fund	Equity	1.41B
FEZ	SPDR EURO STOXX 50 ETF	Equity	5.30B
FFDI	Fidelity Fundamental Developed International ETF	Equity	15.56M
FFEB	FT Vest U.S. Equity Buffer Fund - February	Alternatives	1.10B
FFEM	Fidelity Fundamental Emerging Markets ETF	Equity	21.57M
FFF	Founders 100 ETF	Equity	2.03M
FFGX	Fidelity Fundamental Global ex-U.S. ETF	Equity	34.67M
FFIU	UVA Unconstrained Medium-Term Fixed Income ETF	Fixed Income	51.93M
FFLC	Fidelity Fundamental Large Cap Core ETF	Equity	989.15M
FFLG	Fidelity Fundamental Large Cap Growth ETF	Equity	524.33M
FFLS	Future Fund Long/Short ETF	Alternatives	39.61M
FFLV	Fidelity Fundamental Large Cap Value ETF	Equity	15.69M
FFND	One Global ETF	Equity	95.60M
FFOG	Franklin Focused Growth ETF FOCUSED GROWTH ETF	Equity	213.11M
FFOX	FundX Future Fund Opportunities ETF	Equity	199.31M
FFSM	Fidelity Fundamental Small-Mid Cap ETF	Equity	1.06B
FFTY	Innovator IBD 50 ETF	Equity	90.16M
FFUT	Fidelity Managed Futures ETF	Alternatives	232.52M
FGD	First Trust Dow Jones Global Select Dividend Index Fund	Equity	1.05B
FGDL	Franklin Responsibly Sourced Gold ETF	Commodity	530.99M
FGM	First Trust Germany AlphaDEX Fund	Equity	89.75M
FGSI	FT Vest Growth Strength & Target Income ETF	Alternatives	3.09M
FGSM	Frontier Asset Global Small Cap Equity ETF	Equity	63.56M
FHDG	FT Vest U.S. Equity Quarterly Dynamic Buffer ETF	Alternatives	77.51M
FHEQ	Fidelity Hedged Equity ETF	Equity	805.14M
FHLC	Fidelity MSCI Health Care Index ETF	Equity	2.90B
FHYS	Federated Hermes Short Duration High Yield ETF	Fixed Income	51.42M
FIAT	YieldMax Short COIN Option Income Strategy ETF	Equity	43.66M
FIAX	Nicholas Fixed Income Alternative ETF	Alternatives	144.66M
FICS	First Trust International Developed Capital Strength ETF	Equity	224.25M
FID	First Trust S&P International Dividend Aristocrats ETF	Equity	134.58M
FIDI	Fidelity International High Dividend ETF	Equity	239.22M
FIDU	Fidelity MSCI Industrial Index ETF	Equity	1.68B
FIGB	Fidelity Investment Grade Bond ETF	Fixed Income	348.77M
FIGG	Leverage Shares 2x Long FIG Daily ETF	Equity	7.74M
FIIG	First Trust Intermediate Duration Investment Grade Corporate ETF	Fixed Income	633.51M
FINT	Frontier Asset Total International Equity ETF	Equity	60.23M
FINX	Global X FinTech ETF	Equity	244.44M
FISR	State Street Fixed Income Sector Rotation ETF	Fixed Income	340.11M
FITE	State Street SPDR S&P Kensho Future Security ETF	Equity	116.20M
FIVA	Fidelity International Value Factor ETF	Equity	447.90M
FIVY	YieldMax Dorsey Wright Hybrid 5 Income ETF	Equity	7.45M
FIW	First Trust Water ETF	Equity	2.00B
FIXD	First Trust Smith Opportunistic Fixed Income ETF	Fixed Income	3.44B
FIXP	FolioBeyond Enhanced Fixed Income Premium ETF	Fixed Income	10.03M
FJAN	FT Vest US Equity Buffer ETF - January	Alternatives	1.15B
FJP	First Trust Japan AlphaDEX Fund	Equity	217.31M
FJUL	FT Vest U.S. Equity Buffer ETF - July	Alternatives	1.18B
FJUN	FT Vest U.S. Equity Buffer ETF - June	Alternatives	1.08B
FKU	First Trust United Kingdom AlphaDEX Fund	Equity	89.48M
FLAO	AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF	Alternatives	10.01M
FLAU	Franklin FTSE Australia ETF	Equity	75.28M
FLAX	Franklin FTSE Asia ex Japan ETF	Equity	37.40M
FLBL	Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund	Fixed Income	929.91M
FLBR	Franklin FTSE Brazil ETF	Equity	304.62M
FLCA	Franklin FTSE Canada ETF	Equity	609.31M
FLCB	Franklin U.S Core Bond ETF	Fixed Income	2.83B
FLCC	Federated Hermes MDT Large Cap Core ETF	Equity	60.13M
FLCE	Frontier Asset US Large Cap Equity ETF	Equity	61.14M
FLCG	Federated Hermes MDT Large Cap Growth ETF	Equity	381.48M
FLCH	Franklin FTSE China ETF	Equity	286.51M
FLCO	Franklin Investment Grade Corporate ETF	Fixed Income	565.91M
FLCV	Federated Hermes MDT Large Cap Value ETF	Equity	69.53M
FLDB	Fidelity Low Duration Bond ETF	Fixed Income	393.32M
FLDR	Fidelity Low Duration Bond Factor ETF	Fixed Income	1.29B
FLDZ	RiverNorth Patriot ETF	Equity	3.91M
FLEE	Franklin FTSE Europe ETF	Equity	119.20M
FLEU	Franklin FTSE Eurozone ETF	Equity	60.56M
FLGB	Franklin FTSE United Kingdom ETF	Equity	957.95M
FLGR	Franklin FTSE Germany ETF	Equity	55.24M
FLGV	Franklin U.S. Treasury Bond ETF	Fixed Income	1.09B
FLHY	Franklin High Yield Corporate ETF	Fixed Income	716.89M
FLIA	Franklin International Aggregate Bond ETF	Fixed Income	671.22M
FLIN	Franklin FTSE India ETF	Equity	2.77B
FLJH	Franklin FTSE Japan Hedged ETF	Equity	123.22M
FLJJ	AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF	Alternatives	8.83M
FLJP	Franklin FTSE Japan ETF	Equity	2.66B
FLKR	Franklin FTSE South Korea ETF	Equity	299.72M
FLLA	Franklin FTSE Latin America ETF	Equity	58.35M
FLMB	Franklin Municipal Green Bond ETF	Fixed Income	96.46M
FLMI	Franklin Dynamic Municipal Bond ETF	Fixed Income	1.54B
FLMX	Franklin FTSE Mexico ETF	Equity	77.69M
FLN	First Trust Latin America AlphaDEX Fund	Equity	24.33M
FLOT	iShares Floating Rate Bond ETF	Fixed Income	9.01B
FLOW	Global X U.S. Cash Flow Kings 100 ETF	Equity	28.92M
FLQL	Franklin U.S. Large Cap Multifactor Index ETF	Equity	1.76B
FLQM	Franklin U.S. Mid Cap Multifactor Index ETF	Equity	1.80B
FLQS	Franklin U.S. Small Cap Multifactor Index ETF	Equity	70.66M
FLRG	Fidelity U.S. Multifactor ETF	Equity	272.39M
FLRN	State Street SPDR Bloomberg Investment Grade Floating Rate ETF	Fixed Income	2.76B
FLRT	Pacer Aristotle Pacific Floating Rate High Income ETF	Fixed Income	616.30M
FLSA	Franklin FTSE Saudi Arabia Fund	Equity	8.34M
FLSP	Franklin Systematic Style Premia ETF	Alternatives	568.12M
FLSW	Franklin FTSE Switzerland ETF	Equity	66.34M
FLTB	Fidelity Limited Term Bond ETF	Fixed Income	357.36M
FLTR	VanEck IG Floating Rate ETF	Fixed Income	2.56B
FLTW	Franklin FTSE Taiwan ETF	Equity	698.20M
FLUD	Franklin Ultra Short Bond ETF	Fixed Income	182.67M
FLV	American Century Focused Large Cap Value ETF	Equity	302.55M
FLXN	Horizon Flexible Income ETF	Fixed Income	37.65M
FLXR	TCW Flexible Income ETF	Fixed Income	2.56B
FLYT	Tradr 2X Long FLY Daily ETF	Equity	3.76M
FMAG	Fidelity Magellan ETF	Equity	256.41M
FMAR	FT Vest US Equity Buffer ETF - March	Alternatives	956.73M
FMAT	Fidelity MSCI Materials Index ETF	Equity	517.25M
FMAY	FT Vest U.S. Equity Buffer Fund - May	Alternatives	1.06B
FMB	First Trust Managed Municipal ETF	Fixed Income	1.91B
FMCE	FM Compounders Equity ETF	Equity	64.62M
FMCX	FM Focus Equity ETF	Equity	113.38M
FMDE	Fidelity Enhanced Mid Cap ETF	Equity	5.04B
FMED	Fidelity Disruptive Medicine ETF	Equity	64.99M
FMET	Fidelity Metaverse ETF	Equity	48.17M
FMF	First Trust Managed Futures Strategy Fund	Alternatives	224.11M
FMHI	First Trust Municipal High Income ETF	Fixed Income	897.41M
FMKT	Free Markets ETF	Equity	18.20M
FMNY	First Trust New York Municipal High Income ETF	Fixed Income	29.35M
FMQQ	FMQQ The Next Frontier Internet ETF	Equity	25.49M
FMTL	First Trust Indxx Critical Metals ETF	Equity	15.34M
FMTM	MarketDesk Focused U.S. Momentum ETF	Equity	58.75M
FMUB	Fidelity Municipal Bond Opportunities ETF	Fixed Income	154.60M
FMUN	Fidelity Systematic Municipal Bond Index ETF	Fixed Income	173.46M
FNCL	Fidelity MSCI Financials Index ETF	Equity	2.42B
FNDA	Schwab Fundamental U.S. Small Company ETF	Equity	9.77B
FNDB	Schwab Fundamental U.S. Broad Market ETF	Equity	1.11B
FNDC	Schwab Fundamental International Small Equity ETF	Equity	3.18B
FNDE	Schwab Fundamental Emerging Markets Equity ETF	Equity	8.73B
FNDF	Schwab Fundamental International Equity ETF	Equity	20.57B
FNDX	Schwab Fundamental U.S. Large Company ETF	Equity	23.38B
FNGG	Direxion Daily NYSE FANG+ Bull 2X Shares	Equity	108.16M
FNGU	MicroSectors FANG+ 3 Leveraged ETNs	Equity	1.78B
FNK	First Trust Mid Cap Value AlphaDEX Fund	Equity	213.04M
FNOV	FT Vest U.S. Equity Buffer ETF - November	Alternatives	1.15B
FNX	First Trust Mid Cap Core AlphaDEX Fund	Equity	1.27B
FNY	First Trust Mid Cap Growth AlphaDEX Fund	Equity	506.90M
FOCT	FT Vest U.S. Equity Buffer ETF - October	Alternatives	1.10B
FOPC	Frontier Asset Opportunistic Credit ETF	Fixed Income	34.79M
FORH	Formidable ETF	Asset Allocation	20.79M
FOWF	Pacer Solactive Whitney Future of Warfare ETF	Equity	9.24M
FOXY	Simplify Currency Strategy ETF	Currency	58.84M
FPA	First Trust Asia Pacific ex-Japan AlphaDEX Fund	Equity	27.33M
FPAG	FPA Global Equity ETF	Equity	321.97M
FPAS	FPA Short Duration Government ETF	Fixed Income	4.39M
FPE	First Trust Preferred Securities & Income ETF	Fixed Income	6.45B
FPEI	First Trust Institutional Preferred Securities & Income ETF	Fixed Income	1.87B
FPFD	Fidelity Preferred Securities & Income ETF	Fixed Income	77.94M
FPRO	Fidelity Real Estate Investment ETF	Equity	13.25M
FPWR	First Trust EIP Power Solutions ETF	Equity	20.54M
FPX	First Trust US Equity Opportunities ETF	Equity	1.22B
FPXE	First Trust IPOX Europe Equity Opportunities ETF	Equity	4.77M
FPXI	First Trust International Equity Opportunities ETF	Equity	161.32M
FQAL	Fidelity Quality Factor ETF	Equity	1.16B
FRDM	Freedom 100 Emerging Markets ETF	Equity	2.24B
FREL	Fidelity MSCI Real Estate Index ETF	Equity	1.36B
FRGN	Horizon International Equity ETF	Equity	89.12M
FRI	First Trust S&P REIT Index Fund	Equity	151.82M
FRIZ	Franklin Dividend Growth ETF	Equity	5.19M
FRNW	Fidelity Clean Energy ETF	Equity	47.52M
FRTY	Alger Mid Cap 40 ETF	Equity	142.63M
FRWD	Macquarie ETF Trust - Transformation Technologies ETF	-	-
FSCC	Federated Hermes MDT Small Cap Core ETF	Equity	115.96M
FSCS	First Trust SMID Capital Strength ETF	Equity	61.48M
FSEC	Fidelity Investment Grade Securitized ETF	Fixed Income	4.36B
FSEP	FT Vest U.S. Equity Buffer ETF - September	Alternatives	1.15B
FSGS	First Trust SMID Growth Strength ETF	Equity	28.87M
FSIG	First Trust Limited Duration Investment Grade Corporate ETF	Fixed Income	1.44B
FSMB	First Trust Short Duration Managed Municipal ETF	Fixed Income	522.67M
FSMD	Fidelity Small-Mid Multifactor ETF	Equity	2.05B
FSML	Franklin Small Cap Enhanced ETF	Equity	101.61M
FSTA	Fidelity MSCI Consumer Staples Index ETF	Equity	1.37B
FSYD	Fidelity Sustainable High Yield ETF	Fixed Income	97.65M
FSZ	First Trust Switzerland AlphaDEX Fund	Equity	44.61M
FTA	First Trust Large Cap Value AlphaDEX Fund	Equity	1.23B
FTAG	First Trust Indxx Global Agriculture ETF	Equity	6.70M
FTBD	Fidelity Tactical Bond ETF	Fixed Income	34.77M
FTBI	First Trust Balanced Income ETF	Asset Allocation	17.20M
FTC	First Trust Large Cap Growth AlphaDEX Fund	Equity	1.30B
FTCA	Franklin California Municipal Income ETF	Fixed Income	580.01M
FTCB	First Trust Core Investment Grade ETF	Fixed Income	1.98B
FTCE	First Trust New Constructs Core Earnings Leaders ETF	Equity	58.64M
FTCS	First Trust Capital Strength ETF	Equity	8.22B
FTDS	First Trust Dividend Strength ETF	Equity	29.87M
FTEC	Fidelity MSCI Information Technology Index ETF	Equity	16.73B
FTGC	First Trust Global Tactical Commodity Strategy Fund	Commodity	1.97B
FTGS	First Trust Growth Strength ETF	Equity	1.28B
FTHF	First Trust Emerging Markets Human Flourishing ETF	Equity	75.06M
FTHI	First Trust BuyWrite Income ETF	Equity	1.93B
FTIF	First Trust Bloomberg Inflation Sensitive Equity ETF	Equity	1.23M
FTKI	First Trust Small Cap BuyWrite Income ETF	Equity	1.92M
FTLS	First Trust Long/Short Equity ETF	Alternatives	2.18B
FTMA	Franklin Massachusetts Municipal Income ETF	Fixed Income	240.58M
FTMH	Franklin Municipal High Yield ETF	Fixed Income	537.44M
FTMN	Franklin Minnesota Municipal Income ETF	Fixed Income	172.78M
FTMS	Franklin Short-Term Municipal Income ETF	Fixed Income	163.42M
FTMU	Franklin Municipal Income ETF	Fixed Income	468.60M
FTNJ	Franklin New Jersey Municipal Income ETF	Fixed Income	141.21M
FTNY	Franklin New York Municipal Income ETF	Fixed Income	624.25M
FTOH	Franklin Ohio Municipal Income ETF	Fixed Income	64.93M
FTQI	First Trust Nasdaq BuyWrite Income ETF	Equity	769.71M
FTRB	Federated Hermes Total Return Bond ETF	Fixed Income	422.16M
FTRI	First Trust Indxx Global Natural Resources Income ETF	Equity	119.12M
FTSD	Franklin Short Duration U.S. Government ETF	Fixed Income	268.57M
FTSL	First Trust Senior Loan Fund	Fixed Income	2.35B
FTSM	First Trust Enhanced Short Maturity ETF	Fixed Income	6.26B
FTWO	Strive Natural Resources and Security ETF	Equity	63.71M
FTXG	First Trust Nasdaq Food & Beverage ETF	Equity	17.47M
FTXH	First Trust Nasdaq Pharmaceuticals ETF	Equity	23.77M
FTXL	First Trust Nasdaq Semiconductor ETF	Equity	1.61B
FTXN	First Trust Nasdaq Oil & Gas ETF	Equity	103.60M
FTXO	First Trust Nasdaq Bank ETF	Equity	273.05M
FTXR	First Trust Nasdaq Transportation ETF	Equity	34.49M
FUMB	First Trust Ultra Short Duration Municipal ETF	Fixed Income	238.03M
FUNL	CornerCap Fundametrics Large-Cap ETF	Equity	208.16M
FUSI	American Century Multisector Floating Income ETF	Fixed Income	22.78M
FUTG	Leverage Shares 2x Long FUTU Daily ETF	Equity	4.20M
FUTY	Fidelity MSCI Utilities Index ETF	Equity	2.19B
FV	First Trust Dorsey Wright Focus 5 ETF	Equity	4.64B
FVAL	Fidelity Value Factor ETF	Equity	1.13B
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF	Equity	110.76M
FVD	First Trust Value Line Dividend Index Fund	Equity	8.48B
FWD	AB Disruptors ETF	Equity	1.46B
FXA	Invesco CurrencyShares Australian Dollar Trust	Currency	87.88M
FXB	Invesco CurrencyShares British Pound Sterling Trust	Currency	71.03M
FXC	Invesco CurrencyShares Canadian Dollar Trust	Currency	77.91M
FXD	First Trust Consumer Discretionary AlphaDEX Fund	Equity	329.96M
FXE	Invesco CurrencyShares Euro Trust	Currency	422.37M
FXED	Sound Enhanced Fixed Income ETF	Fixed Income	42.15M
FXF	Invesco CurrencyShares Swiss Franc Trust	Currency	419.21M
FXG	First Trust Consumer Staples AlphaDEX Fund	Equity	267.80M
FXH	First Trust Health Care AlphaDEX Fund	Equity	977.57M
FXI	iShares China Large-Cap ETF	Equity	6.60B
FXL	First Trust Technology AlphaDEX Fund	Equity	1.46B
FXN	First Trust Energy AlphaDEX Fund	Equity	261.45M
FXO	First Trust Financials AlphaDEX Fund	Equity	2.17B
FXP	ProShares UltraShort FTSE China 50	Equity	5.23M
